country,year,pgdp
Hong Kong,1987,19354.216
Hong Kong,1988,20756.399
Hong Kong,1989,21176.483
Hong Kong,1990,22003.355
Hong Kong,1991,23192.334
Hong Kong,1992,24495.767
Hong Kong,1993,25617.345
Hong Kong,1994,26623.333
Hong Kong,1995,26885.073
Hong Kong,1996,27157.186
Hong Kong,1997,27917.899
Hong Kong,1998,25487.069
Hong Kong,1999,25357.561
Hong Kong,2000,27236.152
Hong Kong,2001,27021.053
Hong Kong,2002,27159.818
Hong Kong,2003,27655.807
Hungary,1970,5725.2514
Hungary,1971,5871.9112
Hungary,1972,6419.3911
Hungary,1973,6880.0124
Hungary,1974,7054.3751
Hungary,1975,7235.4092
Hungary,1976,7501.2528
Hungary,1977,7987.3886
Hungary,1978,7885.6645
Hungary,1979,8523.0895
Hungary,1980,8502.617200000001
Hungary,1981,8779.3797
Hungary,1982,9080.711799999999
Hungary,1983,9197.5854
Hungary,1984,9475.4733
Hungary,1985,9554.4331
Hungary,1986,9768.989799999999
Hungary,1987,10155.712
Hungary,1988,10330.551
Hungary,1989,10325.551
Hungary,1990,10086.901
Hungary,1991,9017.9642
Hungary,1992,9035.047699999999
Hungary,1993,9541.3253
Hungary,1994,9407.8889
Hungary,1995,9533.654699999999
Hungary,1996,9595.193600000001
Hungary,1997,9999.8033
Hungary,1998,10403.443
Hungary,1999,10822.469
Hungary,2000,11382.95
Hungary,2001,11948.432
Hungary,2002,12522.607
Hungary,2003,13016.209
Iceland,1970,11124.611
Iceland,1971,12813.771
Iceland,1972,12914.243
Iceland,1973,13845.052
Iceland,1974,14912.346
Iceland,1975,14675.399
Iceland,1976,14753.656
Iceland,1977,16258.273
Iceland,1978,17065.503
Iceland,1979,17721.721
Iceland,1980,18557.965
Iceland,1981,19150.457
Iceland,1982,19347.106
Iceland,1983,18679.376
Iceland,1984,19232.194
Iceland,1985,19644.072
Iceland,1986,20626.219
Iceland,1987,22196.795
Iceland,1988,21919.452
Iceland,1989,21703.976
Iceland,1990,21735.338
Iceland,1991,21508.714
Iceland,1992,20617.95
Iceland,1993,20589.627
Iceland,1994,21181.286
Iceland,1995,20976.735
Iceland,1996,21888.33
Iceland,1997,22837.79
Iceland,1998,23999.391
Iceland,1999,24719.547
Iceland,2000,25794.627
Iceland,2001,26309.362
Iceland,2002,25497.941
Iceland,2003,26351.555
India,1970,1154.4325
India,1971,1186.9702
India,1972,1158.855
India,1973,1163.0661
India,1974,1126.2129
India,1975,1178.5283
India,1976,1204.2322
India,1977,1252.1147
India,1978,1316.0928
India,1979,1284.7522
India,1980,1349.8332
India,1981,1391.9192
India,1982,1427.2563
India,1983,1456.0349
India,1984,1518.8063
India,1985,1580.84
India,1986,1632.7318
India,1987,1702.0166
India,1988,1784.5173
India,1989,1841.3155
India,1990,1897.212
India,1991,1866.6095
India,1992,1896.813
India,1993,1932.8664
India,1994,1976.0379
India,1995,2103.8591
India,1996,2180.8721
India,1997,2244.0987
India,1998,2367.8407
India,1999,2593.2216
India,2000,2643.8507
India,2001,2724.2927
India,2002,2847.0682
India,2003,2989.767
Indonesia,1970,1279.1875
Indonesia,1971,1364.4333
Indonesia,1972,1514.2752
Indonesia,1973,1693.6735
Indonesia,1974,1715.7364
Indonesia,1975,1733.7842
Indonesia,1976,1863.4528
Indonesia,1977,1978.1888
Indonesia,1978,2067.0588
Indonesia,1979,2066.5697
Indonesia,1980,2082.7931
Indonesia,1981,2075.1423
Indonesia,1982,1960.3919
Indonesia,1983,2095.9196
Indonesia,1984,2245.6423
Indonesia,1985,2213.989
Indonesia,1986,2317.1841
Indonesia,1987,2416.486
Indonesia,1988,2610.8672
Indonesia,1989,2792.8484
Indonesia,1990,2917.4161
Indonesia,1991,3123.3524
Indonesia,1992,3313.176
Indonesia,1993,3466.9837
Indonesia,1994,3575.5429
Indonesia,1995,3695.1082
Indonesia,1996,3907.0144
Indonesia,1997,3958.0751
Indonesia,1998,3604.0292
Indonesia,1999,3595.5684
Indonesia,2000,3771.8611
Indonesia,2001,3826.4731
Indonesia,2002,3975.5759
Indonesia,2003,4121.0218
Iran,1970,5796.847
Iran,1971,6546.9522
Iran,1972,7149.4602
Iran,1973,7796.7022
Iran,1974,7394.7869
Iran,1975,7066.9049
Iran,1976,8271.192999999999
Iran,1977,7005.4005
Iran,1978,6608.9323
Iran,1979,6322.4303
Iran,1980,5432.8932
Iran,1981,4554.1964
Iran,1982,4779.6398
Iran,1983,4984.5728
Iran,1984,5218.6517
Iran,1985,5205.9953
Iran,1986,4583.2062
Iran,1987,4280.9925
Iran,1988,4073.9837
Iran,1989,3985.5903
Iran,1990,4419.7278
Iran,1991,4620.394
Iran,1992,5059.0596
Iran,1993,5141.7084
Iran,1994,5505.1276
Iran,1995,5258.0126
Iran,1996,5373.1395
Iran,1997,5416.0237
Iran,1998,5693.8521
Iran,1999,5816.09
Iran,2000,6045.526
Iran,2001,6014.8632
Iran,2002,6358.09
Iran,2003,6398.1338
Iraq,1970,2003.4746
Iraq,1971,2098.5089
Iraq,1972,1897.6117
Iraq,1973,2137.5437
Iraq,1974,2141.6737
Iraq,1975,2222.8061
Iraq,1976,2827.2387
Iraq,1977,2755.9939
Iraq,1978,3284.5027
Iraq,1979,3655.9853
Iraq,1980,3386.1287
Iraq,1981,2032.9317
Iraq,1982,2115.8742
Iraq,1983,2811.5378
Iraq,1984,2622.2275
Iraq,1985,2380.4884
Iraq,1986,2628.3556
Iraq,1987,3026.0862
Iraq,1988,3002.7168
Iraq,1989,2712.9379
Iraq,1990,2538.2407
Iraq,1991,929.82503
Iraq,1992,1147.9418
Iraq,1993,1651.814
Iraq,1994,1655.6272
Iraq,1995,1343.3863
Iraq,1996,1975.3981
Iraq,1997,1339.9882
Iraq,1998,2129.7253
Iraq,1999,2642.9183
Iraq,2000,2445.3489
Iraq,2001,2469.415
Iraq,2002,2274.8786
Iraq,2003,1229.6178
Ireland,1970,7752.4221
Ireland,1971,7952.4545
Ireland,1972,8431.7227
Ireland,1973,8823.7672
Ireland,1974,8973.897199999999
Ireland,1975,8982.197399999999
Ireland,1976,9144.4344
Ireland,1977,9701.233700000001
Ireland,1978,10309.063
Ireland,1979,10635.523
Ireland,1980,10615.118
Ireland,1981,10832.817
Ireland,1982,10726.104
Ireland,1983,10537.995
Ireland,1984,10768.1
Ireland,1985,10984.219
Ireland,1986,10981.18
Ireland,1987,11271.821
Ireland,1988,11739.287
Ireland,1989,12447.048
Ireland,1990,13462.479
Ireland,1991,13663.685
Ireland,1992,13988.887
Ireland,1993,14283.135
Ireland,1994,15059.638
Ireland,1995,16485.436
Ireland,1996,17773.666
Ireland,1997,19647.909
Ireland,1998,21023.078
Ireland,1999,23189.97
Ireland,2000,24947.554
Ireland,2001,26140.257
Ireland,2002,27219.004
Ireland,2003,28246.984
Israel,1970,11455.26
Israel,1971,12247.388
Israel,1972,13086.872
Israel,1973,13975.913
Israel,1974,14236.757
Israel,1975,14493.282
Israel,1976,13937.531
Israel,1977,13494.136
Israel,1978,14014.995
Israel,1979,14346.815
Israel,1980,14014.894
Israel,1981,14580.024
Israel,1982,14705.848
Israel,1983,15009.828
Israel,1984,14692.648
Israel,1985,14710.468
Israel,1986,15152.298
Israel,1987,16194.22
Israel,1988,16275.134
Israel,1989,15911.142
Israel,1990,16537.604
Israel,1991,17163.11
Israel,1992,17677.551
Israel,1993,17996.448
Israel,1994,18824.272
Israel,1995,19659.545
Israel,1996,20328.509
Israel,1997,20508.691
Israel,1998,20780.07
Israel,1999,20962.868
Israel,2000,22236.9
Israel,2001,21600.783
Israel,2002,20945.724
Israel,2003,20715.373
Italy,1970,11592.508
Italy,1971,11718.614
Italy,1972,12004.204
Italy,1973,12733.201
Italy,1974,13336.279
Italy,1975,12943.364
Italy,1976,13736.568
Italy,1977,13973.495
Italy,1978,14419.008
Italy,1979,15191.212
Italy,1980,15725.395
Italy,1981,15790.585
Italy,1982,15866.835
Italy,1983,16030.783
Italy,1984,16481.392
Italy,1985,16972.178
Italy,1986,17405.093
Italy,1987,17925.972
Italy,1988,18629.159
Italy,1989,19169.571
Italy,1990,19531.776
Italy,1991,19781.674
Italy,1992,19887.234
Italy,1993,19585.193
Italy,1994,19980.726
Italy,1995,20538.174
Italy,1996,20723.748
Italy,1997,21129.231
Italy,1998,21509.157
Italy,1999,21867.769
Italy,2000,22487.212
Italy,2001,22831.647
Italy,2002,22895.841
Italy,2003,22923.658
Jamaica,1970,4409.881
Jamaica,1971,4497.8728
Jamaica,1972,4880.9556
Jamaica,1973,4854.1873
Jamaica,1974,4676.5154
Jamaica,1975,4452.0647
Jamaica,1976,4352.9311
Jamaica,1977,4274.0638
Jamaica,1978,4232.3144
Jamaica,1979,4026.1563
Jamaica,1980,3728.6497
Jamaica,1981,3761.4168
Jamaica,1982,3743.2627
Jamaica,1983,3912.6205
Jamaica,1984,3798.2366
Jamaica,1985,3619.3794
Jamaica,1986,3620.0586
Jamaica,1987,3966.0146
Jamaica,1988,4015.0202
Jamaica,1989,4244.0265
Jamaica,1990,4445.5683
Jamaica,1991,4418.6929
Jamaica,1992,4585.1263
Jamaica,1993,4742.8541
Jamaica,1994,4714.0746
Jamaica,1995,4681.9648
Jamaica,1996,4611.7536
Jamaica,1997,4560.7693
Jamaica,1998,4680.1523
Jamaica,1999,4541.3548
Jamaica,2000,4520.8382
Jamaica,2001,4579.5644
Jamaica,2002,4588.359
Jamaica,2003,4584.3899
Japan,1970,11325.585
Japan,1971,11686.512
Japan,1972,12496.556
Japan,1973,13359.793
Japan,1974,12973.674
Japan,1975,13166.801
Japan,1976,13530.833
Japan,1977,13966.452
Japan,1978,14597.967
Japan,1979,15290.264
Japan,1980,15519.062
Japan,1981,15845.013
Japan,1982,16148.482
Japan,1983,16271.97
Japan,1984,16664.581
Japan,1985,17434.241
Japan,1986,17870.044
Japan,1987,18467.776
Japan,1988,19669.332
Japan,1989,20635.449
Japan,1990,21640.191
Japan,1991,22287.714
Japan,1992,22395.612
Japan,1993,22356.321
Japan,1994,22500.469
Japan,1995,22876.638
Japan,1996,23608.377
Japan,1997,23942.374
Japan,1998,23582.297
Japan,1999,23463.753
Japan,2000,23970.563
Japan,2001,23947.582
Japan,2002,23759.976
Japan,2003,24036.441
Jordan,1970,4249.2278
Jordan,1971,4022.4782
Jordan,1972,4069.8906
Jordan,1973,3802.3765
Jordan,1974,3645.7617
Jordan,1975,3272.9725
Jordan,1976,3580.1155
Jordan,1977,3382.9286
Jordan,1978,4001.9261
Jordan,1979,4227.3291
Jordan,1980,4428.9337
Jordan,1981,4244.9051
Jordan,1982,4461.6936
Jordan,1983,4572.3885
Jordan,1984,4968.5915
Jordan,1985,5058.0605
Jordan,1986,5363.5232
Jordan,1987,5272.3171
Jordan,1988,4958.152
Jordan,1989,4062.9032
Jordan,1990,3538.2272
Jordan,1991,3407.9046
Jordan,1992,3383.6434
Jordan,1993,3411.5481
Jordan,1994,3601.886
Jordan,1995,3783.0838
Jordan,1996,3764.3267
Jordan,1997,3891.0537
Jordan,1998,3912.2457
Jordan,1999,3892.0216
Jordan,2000,3901.8369
Jordan,2001,3905.2156
Jordan,2002,3922.4807
Jordan,2003,3742.0157
Kenya,1970,1134.3353
Kenya,1971,1156.8275
Kenya,1972,1205.5858
Kenya,1973,1160.6834
Kenya,1974,1229.1195
Kenya,1975,1180.9934
Kenya,1976,1143.4854
Kenya,1977,1174.7
Kenya,1978,1237.3828
Kenya,1979,1251.0232
Kenya,1980,1260.5913
Kenya,1981,1236.983
Kenya,1982,1236.7924
Kenya,1983,1194.6512
Kenya,1984,1194.9484
Kenya,1985,1149.1441
Kenya,1986,1236.6046
Kenya,1987,1266.3325
Kenya,1988,1306.9105
Kenya,1989,1332.8947
Kenya,1990,1350.7587
Kenya,1991,1335.8059
Kenya,1992,1279.5591
Kenya,1993,1257.6449
Kenya,1994,1260.7439
Kenya,1995,1280.9396
Kenya,1996,1301.4408
Kenya,1997,1304.75
Kenya,1998,1285.4873
Kenya,1999,1253.3098
Kenya,2000,1267.7161
Kenya,2001,1257.2917
Kenya,2002,1216.0665
Kenya,2003,1217.7418
Kiribati,1970,2161.557
Kiribati,1971,2077.9782
Kiribati,1972,2284.0025
Kiribati,1973,2720.0604
Kiribati,1974,3881.5369
Kiribati,1975,4029.2276
Kiribati,1976,2903.6544
Kiribati,1977,2725.5962
Kiribati,1978,2715.177
Kiribati,1979,2421.2098
Kiribati,1980,1291.2778
Kiribati,1981,1310.8487
Kiribati,1982,1421.7655
Kiribati,1983,1263.2174
Kiribati,1984,1340.8379
Kiribati,1985,1260.7026
Kiribati,1986,1245.4922
Kiribati,1987,1174.0214
Kiribati,1988,1349.5144
Kiribati,1989,1199.7251
Kiribati,1990,1191.7575
Kiribati,1991,1239.8068
Kiribati,1992,1187.4761
Kiribati,1993,1175.7628
Kiribati,1994,1241.2555
Kiribati,1995,1275.4984
Kiribati,1996,1280.7545
Kiribati,1997,1320.6855
Kiribati,1998,1353.1657
Kiribati,1999,1443.6477
Kiribati,2000,1432.1614
Kiribati,2001,1424.6122
Kiribati,2002,1405.1108
Kiribati,2003,1423.8573
"Korea, Dem. Rep.",1970,410.79347
"Korea, Dem. Rep.",1971,446.0463
"Korea, Dem. Rep.",1972,492.02148
"Korea, Dem. Rep.",1973,536.78487
"Korea, Dem. Rep.",1974,580.91905
"Korea, Dem. Rep.",1975,635.6185
"Korea, Dem. Rep.",1976,700.4114
"Korea, Dem. Rep.",1977,774.3460700000001
"Korea, Dem. Rep.",1978,856.41123
"Korea, Dem. Rep.",1979,935.76312
"Korea, Dem. Rep.",1980,1011.8432
"Korea, Dem. Rep.",1981,1079.5834
"Korea, Dem. Rep.",1982,1131.0266
"Korea, Dem. Rep.",1983,1263.9503
"Korea, Dem. Rep.",1984,1415.6527
"Korea, Dem. Rep.",1985,1503.3652
"Korea, Dem. Rep.",1986,1562.9015
"Korea, Dem. Rep.",1987,1689.2567
"Korea, Dem. Rep.",1988,1737.9304
"Korea, Dem. Rep.",1989,1768.5755
"Korea, Dem. Rep.",1990,1788.4758
"Korea, Dem. Rep.",1991,1668.71
"Korea, Dem. Rep.",1992,1721.6771
"Korea, Dem. Rep.",1993,1586.3118
"Korea, Dem. Rep.",1994,1534.4947
"Korea, Dem. Rep.",1995,1454.9136
"Korea, Dem. Rep.",1996,1396.9077
"Korea, Dem. Rep.",1997,1312.7615
"Korea, Dem. Rep.",1998,1306.2003
"Korea, Dem. Rep.",1999,1387.8258
"Korea, Dem. Rep.",2000,1378.9527
"Korea, Dem. Rep.",2001,1419.1431
"Korea, Dem. Rep.",2002,1420.4188
"Korea, Dem. Rep.",2003,1428.6893
"Korea, Republic of",1970,2621.3098
"Korea, Republic of",1971,2787.8597
"Korea, Republic of",1972,2870.1078
"Korea, Republic of",1973,3131.6104
"Korea, Republic of",1974,3359.1689
"Korea, Republic of",1975,3458.2443
"Korea, Republic of",1976,3757.7048
"Korea, Republic of",1977,4082.7575
"Korea, Republic of",1978,4473.5813
"Korea, Republic of",1979,4787.2342
"Korea, Republic of",1980,4556.5904
"Korea, Republic of",1981,4725.1989
"Korea, Republic of",1982,5007.2964
"Korea, Republic of",1983,5456.9691
"Korea, Republic of",1984,5887.0567
"Korea, Republic of",1985,6193.5168
"Korea, Republic of",1986,6741.89
"Korea, Republic of",1987,7419.7904
"Korea, Republic of",1988,8142.1499
"Korea, Republic of",1989,8689.018899999999
"Korea, Republic of",1990,9591.2677
"Korea, Republic of",1991,10395.739
"Korea, Republic of",1992,10809.266
"Korea, Republic of",1993,11395.64
"Korea, Republic of",1994,12321.324
"Korea, Republic of",1995,13269.691
"Korea, Republic of",1996,14115.328
"Korea, Republic of",1997,14550.825
"Korea, Republic of",1998,13264.846
"Korea, Republic of",1999,14570.199
"Korea, Republic of",2000,15702.27
"Korea, Republic of",2001,16160.218
"Korea, Republic of",2002,17133.16
"Korea, Republic of",2003,17595.137
Kuwait,1970,64639.944
Kuwait,1971,64336.282
Kuwait,1972,63452.621
Kuwait,1973,54963.352
Kuwait,1974,45986.377
Kuwait,1975,38648.107
Kuwait,1976,39619.916
Kuwait,1977,37457.942
Kuwait,1978,36595.43
Kuwait,1979,39803.028
Kuwait,1980,29583.911
Kuwait,1981,25125.408
Kuwait,1982,23297.03
Kuwait,1983,21287.556
Kuwait,1984,20708.919
Kuwait,1985,19946.508
Kuwait,1986,19705.26
Kuwait,1987,19883.271
Kuwait,1988,19587.313
Kuwait,1989,22448.771
Kuwait,1990,16421.51
Kuwait,1991,21862.501
Kuwait,1992,25301.332
Kuwait,1993,30996.767
Kuwait,1994,30135.609
Kuwait,1995,30567.18
Kuwait,1996,30505.549
Kuwait,1997,28782.799
Kuwait,1998,28025.921
Kuwait,1999,25350.955
Kuwait,2000,25135.369
Kuwait,2001,24518.019
Kuwait,2002,23137.106
Kuwait,2003,26098.343
Laos,1970,999.25577
Laos,1971,1017.3091
Laos,1972,1035.096
Laos,1973,1001.8329
Laos,1974,999.17045
Laos,1975,979.0698599999999
Laos,1976,919.79387
Laos,1977,901.63424
Laos,1978,829.25767
Laos,1979,877.75148
Laos,1980,892.10514
Laos,1981,969.01858
Laos,1982,1005.273
Laos,1983,990.75815
Laos,1984,1013.1998
Laos,1985,1126.0456
Laos,1986,1144.3359
Laos,1987,1084.3511
Laos,1988,1122.1178
Laos,1989,1289.7494
Laos,1990,1309.4149
Laos,1991,1315.2814
Laos,1992,1347.9251
Laos,1993,1324.9661
Laos,1994,1360.3936
Laos,1995,1371.7677
Laos,1996,1409.8707
Laos,1997,1432.5435
Laos,1998,1220.6574
Laos,1999,1277.0099
Laos,2000,1257.3474
Laos,2001,1263.8031
Laos,2002,1423.8949
Laos,2003,1412.36
Lesotho,1970,712.10502
Lesotho,1971,718.74177
Lesotho,1972,725.76811
Lesotho,1973,878.48411
Lesotho,1974,920.1553
Lesotho,1975,798.37968
Lesotho,1976,836.3086
Lesotho,1977,940.97082
Lesotho,1978,1203.437
Lesotho,1979,1005.9331
Lesotho,1980,1229.4635
Lesotho,1981,1210.7525
Lesotho,1982,1198.4157
Lesotho,1983,1206.1037
Lesotho,1984,1170.1486
Lesotho,1985,1209.4505
Lesotho,1986,1305.0776
Lesotho,1987,1319.7657
Lesotho,1988,1351.225
Lesotho,1989,1313.244
Lesotho,1990,1317.8606
Lesotho,1991,1251.3291
Lesotho,1992,1221.8691
Lesotho,1993,1358.9388
Lesotho,1994,1432.5605
Lesotho,1995,1497.2796
Lesotho,1996,1582.6862
Lesotho,1997,1695.8477
Lesotho,1998,1840.9697
Lesotho,1999,1822.395
Lesotho,2000,1833.9017
Lesotho,2001,1838.1448
Lesotho,2002,1772.8147
Lesotho,2003,2004.5787
Liberia,1970,1981.7973
Liberia,1971,2040.2585
Liberia,1972,2015.4085
Liberia,1973,2123.677
Liberia,1974,2009.3321
Liberia,1975,1605.5436
Liberia,1976,1689.2268
Liberia,1977,1653.126
Liberia,1978,1753.9596
Liberia,1979,1778.194
Liberia,1980,1693.0252
Liberia,1981,1739.4293
Liberia,1982,1824.1437
Liberia,1983,1606.6639
Liberia,1984,1674.0598
Liberia,1985,1630.8278
Liberia,1986,1515.4695
Liberia,1987,1426.3518
Liberia,1988,1339.5132
Liberia,1989,959.04246
Liberia,1990,551.59306
Liberia,1991,547.5708
Liberia,1992,338.7905
Liberia,1993,218.49084
Liberia,1994,171.42246
Liberia,1995,170.55498
Liberia,1996,186.98034
Liberia,1997,332.16479
Liberia,1998,372.56205
Liberia,1999,408.84186
Liberia,2000,472.43695
Liberia,2001,486.82046
Liberia,2002,494.05809
Liberia,2003,342.46642
Luxembourg,1970,16819.635
Luxembourg,1971,17098.166
Luxembourg,1972,18014.826
Luxembourg,1973,19294.058
Luxembourg,1974,19944.758
Luxembourg,1975,18445.768
Luxembourg,1976,18794.828
Luxembourg,1977,19070.174
Luxembourg,1978,19763.882
Luxembourg,1979,20280.62
Luxembourg,1980,20382.121
Luxembourg,1981,20235.046
Luxembourg,1982,20424.946
Luxembourg,1983,21027.278
Luxembourg,1984,22331.524
Luxembourg,1985,22957.128
Luxembourg,1986,25160.037
Luxembourg,1987,26037.191
Luxembourg,1988,28190.476
Luxembourg,1989,30727.204
Luxembourg,1990,32032.858
Luxembourg,1991,34509.1
Luxembourg,1992,34587.424
Luxembourg,1993,35493.454
Luxembourg,1994,36420.085
Luxembourg,1995,36330.509
Luxembourg,1996,36964.36
Luxembourg,1997,39692.854
Luxembourg,1998,42080.979
Luxembourg,1999,44766.671
Luxembourg,2000,48217.272
Luxembourg,2001,48223.82
Luxembourg,2002,48592.057
Luxembourg,2003,49261.342
Macao,1970,7004.7469
Macao,1971,7437.5721
Macao,1972,8036.8489
Macao,1973,8682.907999999999
Macao,1974,9389.7973
Macao,1975,10148.927
Macao,1976,10974.044
Macao,1977,11890.275
Macao,1978,12773.528
Macao,1979,13613.025
Macao,1980,14291.106
Macao,1981,14958.799
Macao,1982,15587.183
Macao,1983,16028.897
Macao,1984,16799.463
Macao,1985,16665.392
Macao,1986,17245.796
Macao,1987,19152.359
Macao,1988,20110.131
Macao,1989,20730.377
Macao,1990,21867.14
Macao,1991,21615.452
Macao,1992,23164.066
Macao,1993,23873.363
Macao,1994,24460.476
Macao,1995,25260.866
Macao,1996,25316.586
Macao,1997,24944.32
Macao,1998,23836.33
Macao,1999,22980.09
Macao,2000,24224.405
Macao,2001,24684.797
Macao,2002,26853.031
Macao,2003,30419.526
Madagascar,1970,1381.6272
Madagascar,1971,1394.5296
Madagascar,1972,1383.737
Madagascar,1973,1315.3253
Madagascar,1974,1293.8465
Madagascar,1975,1267.6091
Madagascar,1976,1167.9512
Madagascar,1977,1172.7227
Madagascar,1978,1146.0753
Madagascar,1979,1207.1882
Madagascar,1980,1175.1886
Madagascar,1981,1056.5371
Madagascar,1982,1018.184
Madagascar,1983,1012.8935
Madagascar,1984,1002.0203
Madagascar,1985,996.36146
Madagascar,1986,976.73582
Madagascar,1987,946.5271
Madagascar,1988,943.95075
Madagascar,1989,953.03574
Madagascar,1990,916.41718
Madagascar,1991,937.06623
Madagascar,1992,879.49374
Madagascar,1993,872.72097
Madagascar,1994,846.50111
Madagascar,1995,842.34324
Madagascar,1996,845.31751
Madagascar,1997,853.76563
Madagascar,1998,858.19691
Madagascar,1999,810.96668
Madagascar,2000,822.88212
Madagascar,2001,833.73077
Madagascar,2002,727.04144
Madagascar,2003,758.52696
Malawi,1970,470.92875
Malawi,1971,515.07136
Malawi,1972,562.24128
Malawi,1973,579.39084
Malawi,1974,608.67405
Malawi,1975,612.2854599999999
Malawi,1976,632.2097
Malawi,1977,647.67385
Malawi,1978,664.0713
Malawi,1979,709.9247800000001
Malawi,1980,707.23181
Malawi,1981,701.01723
Malawi,1982,698.95359
Malawi,1983,713.19564
Malawi,1984,715.18638
Malawi,1985,741.95494
Malawi,1986,741.06539
Malawi,1987,717.36232
Malawi,1988,680.59653
Malawi,1989,684.57376
Malawi,1990,682.27591
Malawi,1991,686.02588
Malawi,1992,602.47772
Malawi,1993,668.85437
Malawi,1994,819.05777
Malawi,1995,828.09677
Malawi,1996,810.93921
Malawi,1997,835.31942
Malawi,1998,827.15525
Malawi,1999,832.09731
Malawi,2000,838.98915
Malawi,2001,756.44345
Malawi,2002,749.87388
Malawi,2003,770.45565
Malaysia,1970,2571.7589
Malaysia,1971,3083.6407
Malaysia,1972,3299.9075
Malaysia,1973,3573.628
Malaysia,1974,3755.627
Malaysia,1975,3762.8415
Malaysia,1976,4115.5235
Malaysia,1977,4295.4255
Malaysia,1978,4468.9398
Malaysia,1979,4751.7382
Malaysia,1980,5009.6279
Malaysia,1981,5206.4685
Malaysia,1982,5362.9492
Malaysia,1983,5549.6201
Malaysia,1984,5795.826
Malaysia,1985,5688.1297
Malaysia,1986,5658.8409
Malaysia,1987,5840.2977
Malaysia,1988,6161.5562
Malaysia,1989,6555.3916
Malaysia,1990,6924.157
Malaysia,1991,7290.0654
Malaysia,1992,7818.344
Malaysia,1993,8271.449199999999
Malaysia,1994,8788.5016
Malaysia,1995,9335.192800000001
Malaysia,1996,10071.785
Malaysia,1997,10496.416
Malaysia,1998,10240.996
Malaysia,1999,10851.942
Malaysia,2000,11405.502
Malaysia,2001,11335.007
Malaysia,2002,11601.396
Malaysia,2003,12130.751
Maldives,1970,626.64875
Maldives,1971,671.0449
Maldives,1972,720.69835
Maldives,1973,782.9363499999999
Maldives,1974,852.13864
Maldives,1975,917.40351
Maldives,1976,987.8971299999999
Maldives,1977,1066.9042
Maldives,1978,1188.4926
Maldives,1979,1276.4255
Maldives,1980,1467.5163
Maldives,1981,1588.8837
Maldives,1982,1491.4356
Maldives,1983,1676.5101
Maldives,1984,2056.1423
Maldives,1985,2247.1072
Maldives,1986,2374.5648
Maldives,1987,2496.74
Maldives,1988,2621.1427
Maldives,1989,2764.8671
Maldives,1990,3103.2472
Maldives,1991,3225.8681
Maldives,1992,3310.6901
Maldives,1993,3395.6222
Maldives,1994,3499.9066
Maldives,1995,3617.2627
Maldives,1996,3866.963
Maldives,1997,3970.2342
Maldives,1998,4201.8367
Maldives,1999,4085.3284
Maldives,2000,4530.1446
Maldives,2001,4463.6504
Maldives,2002,4652.6052
Maldives,2003,5153.8985
Mali,1970,669.83056
Mali,1971,696.96564
Mali,1972,708.78224
Mali,1973,634.98934
Mali,1974,658.37584
Mali,1975,685.13289
Mali,1976,721.25238
Mali,1977,746.3296800000001
Mali,1978,766.38929
Mali,1979,796.21683
Mali,1980,818.60891
Mali,1981,763.5946300000001
Mali,1982,713.85498
Mali,1983,745.59901
Mali,1984,757.1658200000001
Mali,1985,729.43742
Mali,1986,861.80427
Mali,1987,858.54696
Mali,1988,829.86504
Mali,1989,874.44127
Mali,1990,863.8947899999999
Mali,1991,874.66123
Mali,1992,916.61572
Mali,1993,948.59204
Mali,1994,921.50949
Mali,1995,912.99172
Mali,1996,991.96632
Mali,1997,973.25091
Mali,1998,1105.3308
Mali,1999,1119.2931
Mali,2000,1046.7192
Mali,2001,1162.5125
Mali,2002,1130.2033
Mali,2003,1183.7415
Malta,1970,3015.7379
Malta,1971,3163.2758
Malta,1972,3473.0121
Malta,1973,3790.4883
Malta,1974,4113.3209
Malta,1975,5121.2475
Malta,1976,6021.6185
Malta,1977,6725.7424
Malta,1978,7652.1625
Malta,1979,8449.3503
Malta,1980,8569.5543
Malta,1981,8732.3673
Malta,1982,8547.0828
Malta,1983,8904.568499999999
Malta,1984,9113.4755
Malta,1985,9416.671899999999
Malta,1986,10078.699
Malta,1987,10360.191
Malta,1988,10861.352
Malta,1989,11659.412
Malta,1990,11958.711
Malta,1991,12734.131
Malta,1992,13741.669
Malta,1993,14066.377
Malta,1994,14617.451
Malta,1995,15080.557
Malta,1996,15816.915
Malta,1997,16573.356
Malta,1998,17261.046
Malta,1999,18034.314
Malta,2000,18862.836
Malta,2001,18769.929
Malta,2002,19383.412
Malta,2003,18786.716
Mauritania,1970,1276.6612
Mauritania,1971,1261.6029
Mauritania,1972,1242.6341
Mauritania,1973,1228.9587
Mauritania,1974,1322.3429
Mauritania,1975,1376.4095
Mauritania,1976,1494.2839
Mauritania,1977,1510.3185
Mauritania,1978,1382.3132
Mauritania,1979,1392.0094
Mauritania,1980,1271.8671
Mauritania,1981,1320.6306
Mauritania,1982,1158.8912
Mauritania,1983,1162.0186
Mauritania,1984,1160.2525
Mauritania,1985,1158.5281
Mauritania,1986,1211.9153
Mauritania,1987,1204.3316
Mauritania,1988,1209.9509
Mauritania,1989,1247.1413
Mauritania,1990,1236.7825
Mauritania,1991,1245.8201
Mauritania,1992,1191.696
Mauritania,1993,1322.5334
Mauritania,1994,1335.3809
Mauritania,1995,1385.1469
Mauritania,1996,1397.841
Mauritania,1997,1429.4762
