isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
HND,Honduras,2008,29235.596,97798.844,7.259469999999999,2.7778919,6.1260633,2.5529263,.40635514,.4337042,10801.791,117.2701,68.958344,1,,,,,1
HND,Honduras,2009,29677.797,100695.9,7.383097999999999,2.8914101,6.1580181,2.560807,.40087783,.4337042,10719.167,115.01351,67.515121,1,,,,,1
HND,Honduras,2010,31326.932,104274.56,7.503875,2.940079,6.1899729,2.568697,.39231825,.4337042,10671.668,113.57764,66.561943,1,,,,,1
HND,Honduras,2011,33691.906,110959.42,7.621414,3.0515671,6.2219276,2.576596,.38874114,.4337042,10630.574,112.44696,65.789215,1,,,,,1
HND,Honduras,2012,34306.438,114260.53,7.736130999999999,3.1650681,6.2538824,2.5845044,.38178194,.4337042,10565.392,111.09592,64.884857,1,,,,,1
HND,Honduras,2013,33307.57,118671.2,7.849059,3.2766762,6.2858372,2.592422,.38178194,.4337042,10503.146,109.53188,63.850285,1,,,,,1
HND,Honduras,2014,34377.602,123703.28,7.961679999999999,3.381201,6.3177919,2.6003492,.38178194,.4337042,10508.608,108.21395,62.950554,1,,,,,1
HRV,Croatia,1960,,,,,6.4096184,2.6231811,,.4337042,,,,,1,,,,
HRV,Croatia,1961,,,,,6.4531837,2.6340406,,.4337042,,,,,1,,,,
HRV,Croatia,1962,,,,,6.4967489,2.644918,,.4337042,,,,,1,,,,
HRV,Croatia,1963,,,,,6.5403137,2.655813,,.4337042,,,,,1,,,,
HRV,Croatia,1964,,,,,6.583879,2.6667264,,.4337042,,,,,1,,,,
HRV,Croatia,1965,,,,,6.6274443,2.6776574,,.4337042,,,,,1,,,,
HRV,Croatia,1966,,,,,6.7138157,2.6993833,,.4337042,,,,,1,,,,
HRV,Croatia,1967,,,,,6.8001871,2.7211814,,.4337042,,,,,1,,,,
HRV,Croatia,1968,,,,,6.8865581,2.7430518,,.4337042,,,,,1,,,,
HRV,Croatia,1969,,,,,6.9729295,2.7649963,,.4337042,,,,,1,,,,
HRV,Croatia,1970,,,,,7.0593009,2.7870154,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1971,,,,,7.1742702,2.8164408,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1972,,,,,7.2892389,2.8460007,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1973,,,,,7.4042082,2.8756969,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1974,,,,,7.519177,2.9055307,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1975,,,,,7.6341462,2.9355032,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1976,,,,,7.7156134,2.9568272,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1977,,,,,7.7970805,2.9782219,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1978,,,,,7.8785477,2.9996881,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1979,,,,,7.9600148,3.0212266,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1980,,,,,8.041482,3.0428379,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1981,,,,,8.121995,3.0642674,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1982,,,,,8.202508,3.0857694,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1983,,,,,8.283021,3.1073432,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1984,,,,,8.363534,3.1289899,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1985,,,,,8.444047,3.1507101,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1986,,,,,8.4693289,3.1575453,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1987,,,,,8.4946108,3.1643884,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1988,,,,,8.5198917,3.1712382,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1989,,,,,8.5451736,3.1780953,.33818412,.4337042,,,,,1,,,,
HRV,Croatia,1990,65433.613,162173.23,4.776374,2.0793779,8.5704556,3.1849601,.33818412,.4337042,28817.941,215.7489,111.71241,,1,,,,
HRV,Croatia,1991,52119.559,159238.83,4.760003,1.8791523,8.672533,3.2127514,.33818412,.4337042,28245.709,205.39067,105.99318,,1,,,,
HRV,Croatia,1992,45358.934,156317.11,4.732864,1.6617122,8.7746105,3.2406633,.33818412,.4337042,28034.92,198.26385,101.89981,,1,,,,
HRV,Croatia,1993,42488.918,156550.89,4.697535999999999,1.6225368,8.876687,3.2686965,.33818412,.4337042,28459.756,196.33002,100.44214,,1,,,,
HRV,Croatia,1994,45082.359,157619.23,4.657799,1.5643004,8.9787645,3.2968521,.33818412,.4337042,29731.676,200.57068,102.10046,,1,,,,
HRV,Croatia,1995,48393.496,160566.83,4.616762,1.5368034,9.080842,3.3251307,.33818412,.4337042,31781.209,210.03989,106.35504,,1,,,,
HRV,Croatia,1996,50663.02,163718.22,4.574853,1.5339921,9.2074747,3.3603847,.33818412,.4337042,34407.914,223.10861,112.34267,,1,,,,
HRV,Croatia,1997,56585.066,167181.92,4.532298,1.3210918,9.3341074,3.3958309,.33818412,.4337042,37297.957,237.79765,119.04239,,1,,,,
HRV,Croatia,1998,58030.324,170384.36,4.491741999999999,1.4502307,9.4607391,3.4314711,.31363422,.4337042,39784.238,250.71556,124.74838,,1,,,,
HRV,Croatia,1999,59073.75,172250.66,4.456297999999999,1.4227277,9.5873718,3.4673073,.28161013,.4337042,41858.199,261.42255,129.24884,,1,,,,
HRV,Croatia,2000,61445.52,174119.73,4.428069,1.4051001,9.7140045,3.5033405,.29434949,.4337042,43580.809,269.89282,132.5374,,1,,,,
HRV,Croatia,2001,62172.773,175654.27,4.408458,1.3969371,9.8868246,3.5528378,.32435817,.4337042,44994.18,275.8739,134.50398,,1,,,,
HRV,Croatia,2002,64634.594,177479.38,4.396764999999999,1.391436,10.059645,3.6027098,.3148011,.4337042,46182.512,279.24237,135.12981,,1,,,,
HRV,Croatia,2003,67315.648,189622.33,4.390290999999999,1.4379252,10.232464,3.6529593,.32155782,.4337042,47173.285,279.58832,134.27112,,1,,,,
HRV,Croatia,2004,69467.031,206158.33,4.385045,1.4577749,10.405284,3.7035916,.34215403,.4337042,48040.801,277.19888,132.12344,,1,,,,
HRV,Croatia,2005,72276.367,223750.59,4.378056,1.4661446,10.578104,3.7546096,.35100776,.4337042,48813.934,272.72656,129.0452,,1,,,,
HRV,Croatia,2006,75638.102,273110.13,4.368518,1.519814,10.721829,3.7973356,.35946554,.4337042,49467.348,266.97495,125.44518,,1,,,,
HRV,Croatia,2007,83668.383,321670.09,4.357114,1.6626767,10.865555,3.8403332,.36106437,.4337042,50045.664,261.48206,122.04614,,1,,,,
HRV,Croatia,2008,88407.695,332889.19,4.344151,1.7214724,11.009281,3.8836055,.36013788,.4337042,50640.152,256.9549,119.16092,,1,,,,
HRV,Croatia,2009,85000.586,342062.94,4.330399,1.7039808,11.153007,3.9271533,.33265626,.4337042,51387.047,253.3472,116.74796,,1,,,,
HRV,Croatia,2010,81937.508,340853.16,4.316425,1.6353979,11.296732,3.9709792,.33052361,.4337042,52536.523,251.28212,115.07578,,1,,,,
HRV,Croatia,2011,85236.414,383591.13,4.302073,1.568272,11.440457,4.0150862,.34195465,.4337042,54137.203,250.9261,114.20039,,1,,,,
HRV,Croatia,2012,88014.266,413344.34,4.287015,1.5076177,11.584183,4.0594749,.33213419,.4337042,55871.621,251.88293,113.92296,,1,,,,
HRV,Croatia,2013,86042.352,412389.47,4.271497,1.4640406,11.727909,4.1041489,.32832736,.4337042,57415.012,253.66461,114.00834,,1,,,,
HRV,Croatia,2014,87224.188,411750.84,4.255853,1.4993664,11.871634,4.1491094,.32832736,.4337042,58776.133,256.3349,114.47385,,1,,,,
HTI,Haiti,1960,5177.5117,9513.9502,3.833471125557719,,.80412114,1.2972192,,.4337042,,,,1,,,,,
HTI,Haiti,1961,5057.0879,9545.4961,3.910538842201362,,.83403683,1.3051147,,.4337042,,,,1,,,,,
HTI,Haiti,1962,5399.6094,9578.3418,3.989921250682295,,.86395252,1.3129535,,.4337042,,,,1,,,,,
HTI,Haiti,1963,5352.9258,9533.0303,4.073359191122965,,.89386815,1.320739,,.4337042,,,,1,,,,,
HTI,Haiti,1964,5303.2671,9205.1924,4.158541433092376,,.92378384,1.3284743,,.4337042,,,,1,,,,,
HTI,Haiti,1965,5353.3076,9281.6504,4.24550679378968,,.95369953,1.3361622,,.4337042,,,,1,,,,,
HTI,Haiti,1966,5383.9126,9386.4844,4.334094565065524,,.99810386,1.3474917,,.4337042,,,,1,,,,,
HTI,Haiti,1967,5293.0347,9474.3789,4.424729510920812,,1.0425081,1.3587303,,.4337042,,,,1,,,,,
HTI,Haiti,1968,5453.9136,9570.5908,4.517260318451845,,1.0869125,1.3698853,,.4337042,,,,1,,,,,
HTI,Haiti,1969,5648.9023,9846.2344,4.611726052101083,1.9166901,1.1313169,1.3809628,,.4337042,2936.9844,71.795563,59.799736,1,,,,,
HTI,Haiti,1970,5893.687,10600.231,4.708639,1.9286239,1.1757212,1.3919687,,.4337042,3013.1936,72.410133,59.997643,1,,,,,
HTI,Haiti,1971,6093.8022,11070.637,4.793157,1.940223,1.240823,1.4079859,,.4337042,3108.6855,73.108604,60.238285,1,,,,,
HTI,Haiti,1972,6192.8877,11687.521,4.876558,1.9518909,1.3059249,1.4238749,,.4337042,3229.135,73.962753,60.582253,1,,,,,
HTI,Haiti,1973,6520.1489,12609.323,4.960655,1.9636301,1.3710266,1.4396485,,.4337042,3386.3108,75.145302,61.169735,1,,,,,
HTI,Haiti,1974,7064.1436,13928.416,5.047948,1.975439,1.4361285,1.4553182,,.4337042,3585.7366,76.696861,62.02536,1,,,,,
HTI,Haiti,1975,7190.2808,15177.671,5.140357,1.987319,1.5012304,1.4708945,,.4337042,3823.8611,78.507759,63.046322,1,,,,,
HTI,Haiti,1976,8121.5327,16443.863,5.238242,1.883525,1.5993403,1.494211,,.4337042,4094.3918,80.449669,64.114891,1,,,,,
HTI,Haiti,1977,8373.9424,18187.57,5.341418,1.894449,1.6974502,1.5173625,,.4337042,4354.1309,81.828789,64.676125,1,,,,,
HTI,Haiti,1978,8740.9785,20198.184,5.45055,1.904164,1.7955601,1.5403726,,.4337042,4582.5635,82.450279,64.580849,1,,,,,
HTI,Haiti,1979,9327.9922,22544.871,5.566265,1.91368,1.89367,1.5632619,,.4337042,4766.6953,82.279228,63.8036,1,,,,,
HTI,Haiti,1980,9959.1494,24842.475,5.688832,1.9536,1.9917799,1.586048,,.4337042,4894.8662,81.296204,62.332466,1,,,,,
HTI,Haiti,1981,9598.8818,26908.467,5.818673,1.9848999,2.1822474,1.6300473,,.4337042,4972.5352,79.688202,60.329472,1,,,,,
HTI,Haiti,1982,9153.4629,28602.859,5.955265,1.86945,2.372715,1.673813,,.4337042,5036.7222,78.088264,58.323799,1,,,,,
HTI,Haiti,1983,9367.8477,29274.846,6.09669,1.8778801,2.5631826,1.7174238,,.4337042,5106.7295,76.856064,56.627316,1,,,,,
HTI,Haiti,1984,9516.6641,30854.422,6.24033,1.8653189,2.75365,1.7609441,,.4337042,5182.0356,75.889923,55.197727,1,,,,,
HTI,Haiti,1985,9474.9395,32471.908,6.384195999999999,1.8502083,2.9441175,1.8044282,,.4337042,5244.5249,74.944328,53.883224,1,,,,,
HTI,Haiti,1986,9682.1094,34654.809,6.527545,1.8323332,3.0409403,1.8265339,,.4337042,5263.5332,73.736298,52.495308,1,,,,,
HTI,Haiti,1987,9918.6563,36557.691,6.670566,1.8117594,3.137763,1.8486477,,.4337042,5191.0337,71.857773,50.731033,1,,,,,
HTI,Haiti,1988,10124.977,38171.871,6.813344,1.788518,3.2345855,1.870774,,.4337042,4987.876,68.966698,48.332691,1,,,,,
HTI,Haiti,1989,9547.6982,39362.48,6.956301,2.0591214,3.3314083,1.892918,,.4337042,4664.9175,65.136177,45.340076,1,,,,,
HTI,Haiti,1990,9792.0527,41253.922,7.099733,2.3394611,3.428231,1.9150835,,.4337042,4319.8945,61.220898,42.3391,1,,,,,
HTI,Haiti,1991,9993.9922,42467.527,7.243391,2.5310271,3.5267429,1.9376622,,.4337042,4025.9053,57.824566,39.735954,1,,,,,
HTI,Haiti,1992,9637.2207,43674.047,7.386973999999999,2.5661218,3.6252549,1.9602716,,.4337042,3820.4604,55.30048,37.761711,1,,,,,
HTI,Haiti,1993,9525.3389,45101.719,7.530703,2.602061,3.7237668,1.9829152,,.4337042,3725.0093,53.989395,36.636574,1,,,,,
HTI,Haiti,1994,8369.7246,46101.508,7.674911,2.6322041,3.8222787,2.0055966,,.4337042,3756.0703,54.1973,36.553539,1,,,,,
HTI,Haiti,1995,10890.25,48742.586,7.819806,2.7183568,3.9207907,2.0283191,,.4337042,3932.6721,56.213108,37.690407,1,,,,,
HTI,Haiti,1996,12517.4,51086.922,7.965548,2.7564578,4.001883,2.0470567,,.4337042,4191.8872,59.116856,39.414894,1,,,,,
HTI,Haiti,1997,12975.355,54024.012,8.111953999999999,2.8045599,4.0829754,2.0658257,,.4337042,4471.6475,62.026268,41.130795,1,,,,,
HTI,Haiti,1998,12900.541,57218.598,8.258483999999999,2.8565991,4.1640677,2.0846281,,.4337042,4746.7334,64.613777,42.618465,1,,,,,
HTI,Haiti,1999,14462.461,61207.566,8.404396,2.912329,4.2451601,2.1034651,,.4337042,5009.9956,66.820274,43.837818,1,,,,,
HTI,Haiti,2000,16796.406,66036.852,8.549201999999999,2.9647331,4.3262525,2.1223381,,.4337042,5216.1401,68.11467,44.441978,1,,,,,
HTI,Haiti,2001,16499.547,70769.43,8.692563999999999,3.0373361,4.4238296,2.1450977,,.4337042,5308.0879,67.876839,44.036587,1,,,,,
HTI,Haiti,2002,16591.867,75377.188,8.834738999999999,3.1206212,4.5214067,2.1679139,,.4337042,5293.4136,66.32132,42.780735,1,,,,,
HTI,Haiti,2003,16690.061,80495.898,8.976554999999999,3.2074828,4.6189837,2.190789,,.4337042,5203.6782,63.920769,40.998756,1,,,,,
HTI,Haiti,2004,15980.479,86913.93,9.119182,3.286196,4.7165608,2.2137249,,.4337042,5075.7832,61.197418,39.039803,1,,,,,
HTI,Haiti,2005,16743.18,94238.523,9.263408999999999,3.391258,4.8141379,2.2367237,,.4337042,4944.833,58.658516,37.234371,1,,,,,
HTI,Haiti,2006,16619.668,101104.27,9.409478999999999,3.4856558,4.8725352,2.2505188,,.4337042,4813.2471,56.401791,35.644005,1,,,,,
HTI,Haiti,2007,17151.564,105312.65,9.556958,3.5826821,4.9309325,2.2643378,,.4337042,4682.1523,54.47052,34.287994,1,,,,,
HTI,Haiti,2008,16555.275,108108.24,9.705129999999999,3.6733458,4.9893298,2.2781806,,.4337042,4546.4644,52.758141,33.09029,1,,,,,
HTI,Haiti,2009,16974.922,109542.81,9.852952999999999,3.7778158,5.0477271,2.292048,,.4337042,4415.6934,51.272842,32.048828,1,,,,,
HTI,Haiti,2010,16482.361,110129.53,9.999616999999999,3.8586161,5.1061244,2.3059402,,.4337042,4292.9517,49.915169,31.096128,1,,,,,
HTI,Haiti,2011,16716.947,112432.91,10.14489,3.9877899,5.1645217,2.3198571,,.4337042,4191.415,48.713512,30.246254,1,,,,,
HTI,Haiti,2012,16436.982,117027.1,10.288828,4.0804238,5.222919,2.3338001,,.4337042,4120.1929,47.693844,29.512283,1,,,,,
HTI,Haiti,2013,17046.863,123469.75,10.431249,4.1858563,5.2813163,2.3477688,,.4337042,4088.3018,46.953854,28.951662,1,,,,,
HTI,Haiti,2014,17441.189,130775.95,10.572029,4.2844357,5.3397136,2.3617637,,.4337042,4092.1436,46.486835,28.557123,1,,,,,
HUN,Hungary,1960,27953.18,3553366528,9.991768836975098,4.7346377,7.4250846,2.881104,,.4337042,6208.4214,.92724776,.50936157,,1,1,,,1
HUN,Hungary,1961,33270.359,902885184,10.03729438781738,4.8026223,7.4594555,2.8900158,,.4337042,6651.9961,1.7236217,.94532508,,1,1,,,1
HUN,Hungary,1962,35245.313,251083792,10.07132244110107,4.8652244,7.4938259,2.8989403,,.4337042,7076.2485,3.156549,1.7282428,,1,1,,,1
HUN,Hungary,1963,37068.344,75849608,10.09934520721436,4.9261789,7.5281968,2.9078772,,.4337042,7463.3452,5.6397581,3.0817742,,1,1,,,1
HUN,Hungary,1964,39043.301,24778922,10.13237285614014,4.9893746,7.5625672,2.916826,,.4337042,7819.8438,9.7856359,5.3345909,,1,1,,,1
HUN,Hungary,1965,40410.578,8529357,10.1613302230835,5.0508885,7.5969381,2.9257879,,.4337042,8165.084,16.456804,8.9448404,,1,1,,,1
HUN,Hungary,1966,43145.129,3181603.3,10.19298362731934,5.1141777,7.6940217,2.9511685,,.4337042,8523.6904,26.76129,14.492462,,1,1,,,1
HUN,Hungary,1967,46639.277,1299900.6,10.23187637329102,5.181313,7.7911053,2.9766502,,.4337042,8899.0537,41.78611,22.533266,,1,1,,,1
HUN,Hungary,1968,48918.07,560038.81,10.27202987670898,5.249321,7.8881893,3.0022335,,.4337042,9281.4463,61.923271,33.238213,,1,1,,,1
HUN,Hungary,1969,51956.457,253510.83,10.31133460998535,5.3171864,7.9852729,3.0279193,,.4337042,9675.1729,85.840553,45.85421,,1,1,,,1
HUN,Hungary,1970,52716.059,115124.54,10.345553,5.3828101,8.0823565,3.0537081,.33409554,.4337042,10091.107,109.60001,58.259354,,1,1,,,1
HUN,Hungary,1971,56639.063,124922.23,10.381705,5.194231,8.1794472,3.0796034,.33409554,.4337042,10556.884,128.04558,67.730637,,1,1,,,1
HUN,Hungary,1972,58201.555,133526.95,10.417419,5.2238245,8.2765379,3.1056035,.33409554,.4337042,11057.881,139.30179,73.325645,,1,1,,,1
HUN,Hungary,1973,60551.473,142728.53,10.454502,5.2444949,8.3736277,3.1317089,.33409554,.4337042,11629.945,145.04132,75.978523,,1,1,,,1
HUN,Hungary,1974,63686.777,154884.78,10.495442,5.2548828,8.4707184,3.1579213,.33409554,.4337042,12329.675,148.13123,77.228119,,1,1,,,1
HUN,Hungary,1975,66870.5,166853.48,10.541344,5.2576461,8.5678091,3.1842411,.33409554,.4337042,13214.19,150.96918,78.341339,,1,1,,,1
HUN,Hungary,1976,73134.141,182894.48,10.593989,5.2532334,8.6544504,3.2078197,.33409554,.4337042,14322.723,154.89249,80.015541,,1,1,,,1
HUN,Hungary,1977,81834.063,205334.45,10.650975,5.2448306,8.7410917,3.2314847,.33409554,.4337042,15621.271,159.97789,82.289185,,1,1,,,1
HUN,Hungary,1978,91528.164,231579.77,10.704187,5.253088,8.827734,3.2552373,.33409554,.4337042,16988.727,165.44778,84.769051,,1,1,,,1
HUN,Hungary,1979,98477.219,258688.38,10.742694,5.2621856,8.9143753,3.2790778,.33409554,.4337042,18252.953,170.2646,86.944397,,1,1,,,1
HUN,Hungary,1980,107145.2,284753.94,10.759022,5.2294226,9.0010166,3.3030062,.33409554,.4337042,19265.34,173.74765,88.49894,,1,1,,,1
HUN,Hungary,1981,108608.05,297838.5,10.75027,5.4443064,8.9993372,3.3025417,.33409554,.4337042,19933.467,175.55325,89.284943,,1,1,,,1
HUN,Hungary,1982,109781.52,308252.03,10.719749,5.3983588,8.9976587,3.3020771,.33409554,.4337042,20354.576,176.38734,89.659805,,1,1,,,1
HUN,Hungary,1983,108377.68,308274.84,10.673963,5.3423643,8.9959793,3.3016126,.33409554,.4337042,20652.598,177.03377,90.010483,,1,1,,,1
HUN,Hungary,1984,108661.82,310746.16,10.622559,5.2899795,8.9943008,3.3011482,.33409554,.4337042,20961.545,178.224,90.69899,,1,1,,,1
HUN,Hungary,1985,108944.2,314028.03,10.572975,5.2479186,8.9926214,3.3006835,.33409554,.4337042,21369.852,180.3688,91.925896,,1,1,,,1
HUN,Hungary,1986,113766.29,321980.66,10.526561,5.2237854,8.9512959,3.2892635,.33409554,.4337042,21910.174,183.50768,93.693489,,1,1,,,1
HUN,Hungary,1987,121045.78,329965.91,10.482364,5.1918306,8.9099703,3.2778635,.33409554,.4337042,22526.549,187.03477,95.643555,,1,1,,,1
HUN,Hungary,1988,122452.74,334889.97,10.442721,5.2326736,8.8686457,3.266484,.33409554,.4337042,23137.268,190.11386,97.265442,,1,1,,,1
HUN,Hungary,1989,126417.16,339500.13,10.409854,5.2200527,8.8273201,3.2551236,.33409554,.4337042,23768.217,192.65166,98.400009,,1,1,,,1
HUN,Hungary,1990,125544.42,345461.94,10.385061,5.1466179,8.7859945,3.243784,.33409554,.4337042,24487.865,194.92465,99.073143,,1,1,,,1
HUN,Hungary,1991,113949.34,344444.72,10.370223,4.8505726,9.1117649,3.3337221,.33409554,.4337042,25441.287,197.99684,99.756836,,1,1,,,1
HUN,Hungary,1992,115117.48,343276.97,10.364661,4.4472752,9.4375353,3.4249258,.33409554,.4337042,26784.713,203.27252,101.22074,,1,1,,,1
HUN,Hungary,1993,122490.97,349817.38,10.363797,4.1852922,9.7633057,3.5174232,.33409554,.4337042,28390.576,210.2829,103.32877,,1,1,,,1
HUN,Hungary,1994,129559.78,359931.31,10.361134,4.1104879,10.089076,3.6112404,.33409554,.4337042,29954.369,217.46939,105.43294,,1,1,,,1
HUN,Hungary,1995,131746.86,370331.41,10.351994,4.0374141,10.414846,3.7064047,.33409554,.4337042,31238.564,223.71127,107.11978,,1,1,,,1
HUN,Hungary,1996,129059.73,378178,10.334876,4.0422697,10.571997,3.7528,.35383445,.4337042,32208.646,229.09926,108.53344,,1,1,,,1
HUN,Hungary,1997,132505.31,368497,10.311227,4.0510178,10.729147,3.7995181,.38330108,.4337042,33045.824,234.6537,110.16708,,1,1,,,1
HUN,Hungary,1998,138067.47,362301.28,10.282937,4.1145439,10.886297,3.8465617,.39283574,.4337042,33914.914,240.5634,112.0788,,1,1,,,1
HUN,Hungary,1999,142973.55,358574.59,10.25311,4.2294893,11.043447,3.8939326,.39998662,.4337042,34948.457,246.51385,114.09312,,1,1,,,1
HUN,Hungary,2000,151217.66,387441.75,10.224113,4.2690105,11.200598,3.9416342,.38272405,.4337042,36241.078,252.15732,116.03594,,1,1,,,1
HUN,Hungary,2001,163188.44,453140.16,10.195978,4.2578726,11.293258,3.9699166,.38544041,.4337042,37723.938,257.09088,117.7196,,1,1,,,1
HUN,Hungary,2002,172969.2,440590.78,10.168101,4.2500443,11.385919,3.9983158,.39539695,.4337042,39189.027,260.66003,118.83371,,1,1,,,1
HUN,Hungary,2003,173533.94,476755.28,10.141471,4.2476158,11.478579,4.0268316,.38202512,.4337042,40486.969,261.60492,118.80142,,1,1,,,1
HUN,Hungary,2004,172811.89,503426.91,10.117213,4.2049789,11.571239,4.0554657,.38348472,.4337042,41675.949,260.26263,117.78573,,1,1,,,1
HUN,Hungary,2005,178897.75,529780.63,10.095964,4.1901021,11.663899,4.0842175,.38140309,.4337042,42879.766,257.31052,116.10723,,1,1,,,1
HUN,Hungary,2006,184522.59,609528.38,10.078461,4.2056532,11.700843,4.0957141,.39867598,.4337042,44149.355,253.10033,113.93321,,1,1,,,1
HUN,Hungary,2007,188671.48,690451.81,10.064138,4.210453,11.737786,4.1072292,.39289075,.4337042,45513.766,248.57561,111.67587,,1,1,,,1
HUN,Hungary,2008,195761.72,790099.06,10.050699,4.1279006,11.774731,4.1187639,.39225852,.4337042,46963.652,244.6631,109.73251,,1,1,,,1
HUN,Hungary,2009,198882.64,864164.69,10.034951,4.0240111,11.811674,4.1303177,.40025657,.4337042,48380.473,241.77609,108.27079,,1,1,,,1
HUN,Hungary,2010,204216.36,888668.56,10.014633,4.0104079,11.848618,4.1418896,.40938973,.4337042,49700.453,240.04959,107.33737,,1,1,,,1
HUN,Hungary,2011,208628.66,938124.5,9.988845999999999,4.0078993,11.885561,4.153481,.40718955,.4337042,51009.406,239.47473,106.91754,,1,1,,,1
HUN,Hungary,2012,208232.16,998114.5,9.958333999999999,4.0081921,11.922504,4.1650915,.3941552,.4337042,52585.082,240.70827,107.29456,,1,1,,,1
HUN,Hungary,2013,215808.97,1062706.3,9.924507,4.0398293,11.959449,4.1767211,.39851934,.4337042,54900.84,245.13742,109.07464,,1,1,,,1
HUN,Hungary,2014,223793.75,1065811.8,9.88954,4.15802,11.996392,4.1883702,.39851934,.4337042,58428.992,253.82558,112.71511,,1,1,,,1
IDN,Indonesia,1960,121161,199175.44,94.53263569821367,30.316595,1.5673044,1.4866167,.54883683,.4337042,4153.8394,91.942192,73.271072,,1,,,,1
IDN,Indonesia,1961,133184.77,198714.34,96.64360650562521,31.059126,1.6879089,1.5151175,.54883683,.4337042,4012.8862,89.930382,71.042778,,1,,,,1
IDN,Indonesia,1962,125321.84,194487.88,98.55338123689454,31.578375,1.8085135,1.5434012,.54883683,.4337042,3855.4009,87.457184,68.430893,,1,,,,1
IDN,Indonesia,1963,115025.52,195532.13,100.5067843401891,32.107487,1.929118,1.5715057,.54883683,.4337042,3698.3391,84.845665,65.721107,,1,,,,1
IDN,Indonesia,1964,109928.12,191326.13,102.5042407204197,32.646782,2.0497227,1.5994632,.54883683,.4337042,3570.9575,82.748711,63.435276,,1,,,,1
IDN,Indonesia,1965,128852.64,191670.66,104.5461752824972,33.196266,2.1703272,1.6273013,.54883683,.4337042,3482.9277,81.335022,61.699631,,1,,,,1
IDN,Indonesia,1966,108075.55,193811.13,106.6330129313322,33.75531,2.3050423,1.6582845,.54883683,.4337042,3414.936,80.120514,60.142143,,1,,,,1
IDN,Indonesia,1967,115319.12,194401.58,108.7651569665011,34.324226,2.4397571,1.6891775,.54883683,.4337042,3401.8772,79.889816,59.352604,,1,,,,1
IDN,Indonesia,1968,120377.48,196859.03,110.9430250911366,34.903629,2.5744722,1.7200054,.54883683,.4337042,3448.0332,80.678001,59.348911,,1,,,,1
IDN,Indonesia,1969,123197.93,202570.06,113.1670134030369,35.492882,2.709187,1.7507898,.54883683,.4337042,3554.5718,82.453796,60.104034,,1,,,,1
IDN,Indonesia,1970,133255.92,224639.55,115.437518,36.092278,2.8439021,1.7815504,.54883683,.4337042,3725.8557,85.329575,61.699108,,1,,,,1
IDN,Indonesia,1971,144004.33,235729.23,118.540502,37.242466,2.9132943,1.7973917,.54883683,.4337042,3956.1494,89.322243,64.141464,,1,,,,1
IDN,Indonesia,1972,163118.91,249818.56,121.695611,38.42297,2.9826868,1.8132334,.54883683,.4337042,4233.9722,94.187988,67.232422,,1,,,,1
IDN,Indonesia,1973,186776.94,268805.19,124.894316,40.051456,3.052079,1.8290775,.54883683,.4337042,4529.5288,99.232933,70.450317,,1,,,,1
IDN,Indonesia,1974,215899.58,295670.38,128.12676,42.018818,3.1214714,1.844926,.54883683,.4337042,4805.6797,103.61328,73.176239,,1,,,,1
IDN,Indonesia,1975,226203.06,322713.63,131.385752,44.476223,3.1908636,1.8607806,.54883683,.4337042,5037.6567,106.78554,75.017212,,1,,,,1
IDN,Indonesia,1976,241295.86,345604.44,134.661185,47.428471,3.2796595,1.8810803,.54883683,.4337042,5248.0747,109.14672,76.253937,,1,,,,1
IDN,Indonesia,1977,262421.38,379289.84,137.952273,48.477989,3.3684554,1.9013964,.54883683,.4337042,5472.5015,111.29292,77.31498,,1,,,,1
IDN,Indonesia,1978,278459.91,421499,141.272154,51.976601,3.4572513,1.9217319,.54883683,.4337042,5727.6494,113.62756,78.496162,,1,,,,1
IDN,Indonesia,1979,305763.34,464017.84,144.640402,51.205193,3.5460472,1.9420903,.54883683,.4337042,6024.0039,116.52778,80.07428,,1,,,,1
IDN,Indonesia,1980,346178.22,512350.44,148.067946,51.755154,3.6348431,1.962474,.54883683,.4337042,6313.6636,119.55053,81.761314,,1,,,,1
IDN,Indonesia,1981,372782.34,542935.19,151.559397,54.141449,3.6791358,1.972652,.54883683,.4337042,6531.1196,121.94089,83.056175,,1,,,,1
