isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
ECU,Ecuador,1964,13889.0908203125,27892.1875,5.0791776743,1.3308330774,3.7605788708,1.9913861752,0.263681531,0.4337041974,10276.5654296875,136.729888916,92.6410446167,1,,,,
ECU,Ecuador,1965,14311.5234375,28574.87890625,5.2326192678,1.3607563972,3.8961844444,2.0226392746,0.263681531,0.4337041974,10496.0390625,138.9562072754,93.3798980713,1,,,,
ECU,Ecuador,1966,14826.984375,29927.912109375,5.3909542717,1.3941771984,4.0013346672,2.0469298363,0.263681531,0.4337041974,10728.650390625,140.8454284668,93.9276733398,1,,,,
ECU,Ecuador,1967,15988.029296875,32046.22265625,5.5543250469,1.4284191132,4.10648489,2.0712730885,0.263681531,0.4337041974,10990.998046875,142.593460083,94.4193572998,1,,,,
ECU,Ecuador,1968,16804.294921875,33899.15625,5.722517077,1.4635020494,4.2116346359,2.0956730843,0.263681531,0.4337041974,11287.267578125,144.3744659424,94.9642410278,1,,,,
ECU,Ecuador,1969,17187.7734375,35622.9609375,5.8953197459,1.4994465113,4.3167848587,2.1201329231,0.263681531,0.4337041974,11652.3759765625,146.7483062744,95.919090271,1,,,,
ECU,Ecuador,1970,18498.400390625,39724.94140625,6.07252,1.5362738371,4.4219350815,2.1446552277,0.263681531,0.4337041974,12156.0673828125,150.6886444092,97.8993988037,1,,,,
ECU,Ecuador,1971,19680.224609375,41792.15234375,6.248831,1.5986806154,4.5207128525,2.1677513123,0.268902123,0.4337041974,12852.3876953125,157.0422058105,101.4188537598,1,,,,
ECU,Ecuador,1972,21730.697265625,43825.33984375,6.428707,1.6634725332,4.6194911003,2.1909079552,0.2876729965,0.4337041974,13792.9560546875,166.2606201172,106.711265564,1,,,,
ECU,Ecuador,1973,26481.587890625,47146.4375,6.611916,1.7306543589,4.7182688713,2.2141268253,0.3334392905,0.4337041974,14955.818359375,177.7162475586,113.2943267822,1,,,,
ECU,Ecuador,1974,31033.744140625,50906.91015625,6.798205,1.8002257347,4.8170471191,2.2374103069,0.3570307493,0.4337041974,16183.322265625,189.240020752,119.6951293945,1,,,,
ECU,Ecuador,1975,32520.6796875,55350.42578125,6.987393,1.8722057343,4.9158248901,2.2607605457,0.3384801745,0.4337041974,17316.994140625,198.8207244873,124.5705566406,1,,,,
ECU,Ecuador,1976,35256.30859375,58805.6015625,7.179399,1.9331749678,5.1632986069,2.3195655346,0.3482244611,0.4337041974,18322.6171875,206.06980896,127.6665039062,1,,,,
ECU,Ecuador,1977,38255.8984375,64368.80078125,7.374235,1.9956564903,5.4107723236,2.378828764,0.371794343,0.4337041974,19176.349609375,210.8378753662,129.0021209717,1,,,,
ECU,Ecuador,1978,40141.6796875,71771.96875,7.571953,2.0599498749,5.6582465172,2.4385764599,0.4064401388,0.4337041974,19845.962890625,213.2611846924,128.8323516846,1,,,,
ECU,Ecuador,1979,43281.8515625,77494.234375,7.772652,2.1263730526,5.9057202339,2.4988315105,0.4318708777,0.4337041974,20302.458984375,213.8052368164,127.6172790527,1,,,,
ECU,Ecuador,1980,46121.99609375,83964.4609375,7.976449,2.195253849,6.1531939507,2.5596165657,0.4225766659,0.4337041974,20469.392578125,212.3653564453,125.4440536499,1,,,,
ECU,Ecuador,1981,47385.5234375,90729.90625,8.183194,2.2824349403,6.2343893051,2.5796790123,0.4420410395,0.4337041974,20286.638671875,208.9093933105,122.3827133179,1,,,,
ECU,Ecuador,1982,47672.6640625,95651.890625,8.392935,2.3729634285,6.3155841827,2.599801302,0.4565443993,0.4337041974,19785.61328125,203.9913330078,118.7281951904,1,,,,
ECU,Ecuador,1983,45592.37109375,89550.8359375,8.606214,2.4675126076,6.3967795372,2.6199839115,0.4824578762,0.4337041974,19074.060546875,198.3249206543,114.8230667114,1,,,,
ECU,Ecuador,1984,46930.62109375,90384.15625,8.823746,2.5659270287,6.4779744148,2.6402280331,0.4797022939,0.4337041974,18296.056640625,192.3151550293,110.8310394287,1,,,,
ECU,Ecuador,1985,48237.9296875,92826.6171875,9.045977,2.6688497066,6.5591697693,2.6605341434,0.4876050949,0.4337041974,17497.912109375,185.8169403076,106.6200714111,1,,,,
ECU,Ecuador,1986,45982.80859375,96954.6484375,9.272905,2.7732145786,6.646838665,2.6825296879,0.4544770718,0.4337041974,16718.71875,179.0794830322,102.3106842041,1,,,,
ECU,Ecuador,1987,44177.1640625,98305.3203125,9.504132,2.8817420006,6.7345080376,2.7045989037,0.4554308653,0.4337041974,16065.392578125,173.3694152832,98.6222839355,1,,,,
ECU,Ecuador,1988,45972.5,102317.1796875,9.739179,2.9943819046,6.8221769333,2.726742506,0.5030012727,0.4337041974,15610.7197265625,169.5787963867,96.0639648438,1,,,,
ECU,Ecuador,1989,47148.64453125,103302.8671875,9.97738,3.1110157967,6.9098463058,2.7489614487,0.5276267529,0.4337041974,15320.109375,167.4867401123,94.5171890259,1,,,,
ECU,Ecuador,1990,49808.109375,108138.5234375,10.218085,3.2282862663,6.9975152016,2.7712564468,0.5379362702,0.4337041974,15130.0224609375,166.4134521484,93.6109085083,1,,,,
ECU,Ecuador,1991,51182.34375,110067.65625,10.460988,3.3819320202,7.0171399117,2.7762577534,0.5391669273,0.4337041974,14959.4736328125,165.4903259277,92.8673706055,1,,,,
ECU,Ecuador,1992,54380.3828125,112570.78125,10.70567,3.537951231,7.0367646217,2.7812628746,0.5410693288,0.4337041974,14772.9091796875,164.1240234375,91.9434661865,1,,,,
ECU,Ecuador,1993,52297.25,117482.2890625,10.9512,3.6738834381,7.0563898087,2.7862718105,0.5429717898,0.4337041974,14560.6513671875,161.9605407715,90.6256256104,1,,,,
ECU,Ecuador,1994,54982.6328125,122447.6015625,11.196476,3.839728117,7.0760145187,2.7912845612,0.5448741913,0.4337041974,14395.115234375,159.6532440186,89.2664642334,1,,,,
ECU,Ecuador,1995,55861.41015625,128186.015625,11.440576,3.9714114666,7.0956392288,2.7963011265,0.5467766523,0.4337041974,14299.4111328125,157.313659668,87.9189529419,1,,,,
ECU,Ecuador,1996,56774.0625,131809.75,11.68348,3.948081255,7.0957341194,2.7963254452,0.5486791134,0.4337041974,14286.08203125,155.0218048096,86.6197357178,1,,,,
ECU,Ecuador,1997,59277.109375,142434.953125,11.924991,4.0908694267,7.0958294868,2.7963497639,0.5505815744,0.4337041974,14335.109375,152.6457977295,85.2813949585,1,,,,
ECU,Ecuador,1998,59947.41796875,154749.609375,12.163887,4.0880270004,7.0959243774,2.796374321,0.5524840355,0.4337041974,14440.7666015625,150.3328399658,83.9698791504,1,,,,
ECU,Ecuador,1999,57764.32421875,164403.546875,12.398691,4.0286459923,7.0960197449,2.7963986397,0.5543864369,0.4337041974,14620.279296875,148.5915222168,82.9517440796,1,,,,
ECU,Ecuador,2000,63284.51953125,178015.359375,12.628596,4.1989135742,7.0961146355,2.7964229584,0.556288898,0.4337041974,14925.396484375,148.0891571045,82.5826263428,1,,,,
ECU,Ecuador,2001,67837.90625,195619.578125,12.852753,4.5025115013,7.1511125565,2.810503006,0.5581912994,0.4337041974,15371.642578125,148.7605438232,82.8146438599,1,,,,
ECU,Ecuador,2002,75164.7265625,215387.015625,13.072056,4.7140045166,7.2061104774,2.8246138096,0.5600937605,0.4337041974,16001.62890625,150.6056060791,83.6538314819,1,,,,
ECU,Ecuador,2003,79610.6484375,238513.390625,13.2896,4.7560806274,7.2611088753,2.838755846,0.5619962215,0.4337041974,16820.51953125,153.3498382568,84.9591217041,1,,,,
ECU,Ecuador,2004,89133.359375,272804.1875,13.509645,5.1666913033,7.3161067963,2.8529286385,0.5638986826,0.4337041974,17828.173828125,156.912109375,86.696975708,1,,,,
ECU,Ecuador,2005,101820.0390625,318879.65625,13.735232,5.1844501495,7.3711047173,2.8671326637,0.5658011436,0.4337041974,19011.9453125,161.1886749268,88.8188400269,1,,,,
ECU,Ecuador,2006,109691.9609375,355489.46875,13.96749,5.361395359,7.4170608521,2.8790254593,0.5677036047,0.4337041974,20258.984375,165.6845092773,91.0575561523,1,,,,
ECU,Ecuador,2007,114830.046875,381349.5625,14.205479,5.3701543808,7.4630174637,2.8909404278,0.5696060061,0.4337041974,21523.548828125,170.3425445557,93.3829879761,1,,,,
ECU,Ecuador,2008,127603.9921875,410140.1875,14.4476,5.4187049866,7.5089735985,2.9028773308,0.5859534144,0.4337041974,22780.38671875,175.127166748,95.7740097046,1,,,,
ECU,Ecuador,2009,125628.828125,432460.59375,14.69131,5.4788613319,7.5549302101,2.9148364067,0.5244743228,0.4337041974,23977.16796875,179.6842346191,98.0348052979,1,,,,
ECU,Ecuador,2010,136288.703125,457075.34375,14.934692,5.4770588875,7.6008863449,2.9268181324,0.5487461686,0.4337041974,25172.2734375,184.3847961426,100.366104126,1,,,,
ECU,Ecuador,2011,151546.578125,497831.3125,15.17728,5.6575708389,7.6468424797,2.9388217926,0.5487461686,0.4337041974,26269.986328125,188.5156555176,102.37840271,1,,,,
ECU,Ecuador,2012,159224.78125,526074.25,15.419493,5.7742943764,7.6927990913,2.9508485794,0.5487461686,0.4337041974,27115.7265625,191.0377044678,103.5096893311,1,,,,
ECU,Ecuador,2013,169167.953125,566385.3125,15.661312,5.9980969429,7.7387552261,2.9628973007,0.5487461686,0.4337041974,27620.03125,191.4002380371,103.4675292969,1,,,,
ECU,Ecuador,2014,173686.484375,614165.8125,15.902916,6.1298847198,7.7847118378,2.9749691486,0.5487461686,0.4337041974,27767.01953125,189.6376190186,102.2780761719,1,,,,
EGY,Egypt,1950,11605.18359375,7428.7124023438,21.9771666357,6.5568609238,0.5203211308,1.2186173201,0.6075627804,0.4337041974,1764.8254394531,83.4199142456,74.5702972412,,1,,,
EGY,Egypt,1951,11974.7099609375,7480.2006835938,22.5025527958,6.6749410629,0.5496615767,1.2271338701,0.6075627804,0.4337041974,1747.5765380859,83.0312271118,73.9403915405,,1,,,
EGY,Egypt,1952,11612.1328125,7628.1791992188,23.0404979639,6.7951459885,0.5790020227,1.2355419397,0.6075627804,0.4337041974,1731.2110595703,82.700340271,73.3673553467,,1,,,
EGY,Egypt,1953,11737.037109375,7622.5063476562,23.5913046954,6.9175167084,0.6083424091,1.2438502312,0.6075627804,0.4337041974,1722.8513183594,82.8089370728,73.1902313232,,1,,,
EGY,Egypt,1954,12141.17578125,7541.869140625,24.1552795004,7.0420913696,0.6376828551,1.2520663738,0.6075627804,0.4337041974,1726.3540039062,83.5338821411,73.5624160767,,1,,,
EGY,Egypt,1955,12553.748046875,7537.3159179688,24.732736799,7.1689081192,0.6670233011,1.2601970434,0.6075627804,0.4337041974,1741.9963378906,84.8500518799,74.4570541382,,1,,,
EGY,Egypt,1956,12938.4111328125,7686.6762695312,25.3239969438,7.2980098724,0.6948810816,1.2678432465,0.6075627804,0.4337041974,1769.9854736328,86.7620391846,75.8719863892,,1,,,
EGY,Egypt,1957,13391.73046875,7725.87890625,25.9293921524,7.42943573,0.7227388024,1.2754225731,0.6075627804,0.4337041974,1812.1396484375,89.4062194824,77.9167404175,,1,,,
EGY,Egypt,1958,13838.1865234375,7637.9819335938,26.5492605746,7.5632286072,0.7505965829,1.2829391956,0.6075627804,0.4337041974,1871.1520996094,92.9311752319,80.7064285278,,1,,,
EGY,Egypt,1959,15125.7353515625,7731.5322265625,27.1839482705,7.6994314194,0.7784543037,1.2903969288,0.6075627804,0.4337041974,1948.8890380859,97.3956069946,84.272857666,,1,,,
EGY,Egypt,1960,15830.3681640625,7556.9501953125,27.8338052548,7.8380866051,0.8063120842,1.2977993488,0.6075627804,0.4337041974,2041.2679443359,102.5837783813,88.4074020386,,1,,,
EGY,Egypt,1961,16884.2578125,7680.09765625,28.5349245862,7.4878797531,0.8524591923,1.3099484444,0.6075627804,0.4337041974,2145.9392089844,108.3327026367,92.951171875,,1,,,
EGY,Egypt,1962,18000.81640625,7845.6611328125,29.2092905212,8.0564241409,0.89860636,1.3219674826,0.6075627804,0.4337041974,2256.5759277344,114.4350814819,97.7227478027,,1,,,
EGY,Egypt,1963,19536.806640625,8038.3876953125,29.8804509529,8.3976202011,0.944753468,1.3338680267,0.6075627804,0.4337041974,2382.2131347656,121.1257781982,102.9241714478,,1,,,
EGY,Egypt,1964,22018.234375,7843.1513671875,30.6190515375,8.588684082,0.9909006357,1.3456602097,0.6075627804,0.4337041974,2530.3254394531,128.4574890137,108.5982513428,,1,,,
EGY,Egypt,1965,22915.888671875,8232.326171875,31.3780498813,8.5928888321,1.0370477438,1.357352972,0.6075627804,0.4337041974,2701.0815429688,136.066986084,114.4336090088,,1,,,
EGY,Egypt,1966,23794.0703125,8527.7080078125,32.1258042446,8.3262109756,1.0913345814,1.3709918261,0.6075627804,0.4337041974,2899.8395996094,144.257232666,120.6801300049,,1,,,
EST,Estonia,1972,,,,,7.6181850433,2.9313337803,0.2824330926,0.4337041974,,,,,1,,,
EGY,Egypt,1967,24995.783203125,8739.36328125,32.8461605513,8.0978498459,1.145621419,1.3845158815,0.6075627804,0.4337041974,3127.552734375,153.3637237549,127.6118927002,,1,,,
EGY,Egypt,1968,27802.552734375,8888.142578125,33.5269948402,8.1410388947,1.1999082565,1.3979353905,0.6075627804,0.4337041974,3377.8562011719,163.3311157227,135.1697998047,,1,,,
EGY,Egypt,1969,29988.126953125,9246.5712890625,34.1784654524,8.5190324783,1.2541950941,1.411259532,0.6075627804,0.4337041974,3634.7934570312,173.4067840576,142.712890625,,1,,,
EGY,Egypt,1970,34781.61328125,10021.919921875,34.808599,8.523229599,1.3084819317,1.4244965315,0.6075627804,0.4337041974,3883.2629394531,182.8047637939,149.5749969482,,1,,,
EGY,Egypt,1971,35681.85546875,10309.7060546875,35.561087,8.5566253662,1.384822607,1.4429774284,0.6075627804,0.4337041974,4085.83203125,190.025970459,154.51612854,,1,,,
EGY,Egypt,1972,38210.69921875,10623.7197265625,36.302154,8.381814003,1.4611634016,1.4613186121,0.6075627804,0.4337041974,4229.5815429688,194.5227050781,157.100692749,,1,,,
EGY,Egypt,1973,38279.71484375,11214.744140625,37.046807,9.2040758133,1.537504077,1.4795359373,0.6075627804,0.4337041974,4315.98828125,196.1633911133,157.2255859375,,1,,,
EGY,Egypt,1974,40007.984375,12044.6787109375,37.815578,9.4606170654,1.6138448715,1.4976434708,0.6075627804,0.4337041974,4396.5415039062,196.4986114502,156.1111297607,,1,,,
EGY,Egypt,1975,44203.984375,12948.8388671875,38.62441,9.9475736618,1.6901855469,1.5156532526,0.6075627804,0.4337041974,4503.7475585938,196.3767089844,154.379989624,,1,,,
EGY,Egypt,1976,45727.984375,14454.8916015625,39.478585,10.1306018829,1.8831093311,1.5608032942,0.6075627804,0.4337041974,4647.7377929688,195.7695617676,151.9850006104,,1,,,
EGY,Egypt,1977,48355.3046875,16082.03515625,40.377668,9.6182155609,2.0760331154,1.6055455208,0.6075627804,0.4337041974,4831.1650390625,194.8998565674,149.1895294189,,1,,,
EGY,Egypt,1978,50968.4609375,18008.400390625,41.324806,9.7973470688,2.2689566612,1.6499952078,0.6075627804,0.4337041974,5036.5209960938,193.6535186768,146.0135498047,,1,,,
EGY,Egypt,1979,51972.35546875,20910.748046875,42.32174,9.8513374329,2.4618804455,1.6942440271,0.6075627804,0.4337041974,5273.2060546875,192.7817382812,143.1016235352,,1,,,
EGY,Egypt,1980,54607.1171875,24548.52734375,43.369552,11.3618955612,2.6548042297,1.7383663654,0.6075627804,0.4337041974,5578.1430664062,193.876739502,141.6479492188,,1,,,
EGY,Egypt,1981,66211.03125,28147.38671875,44.465918,10.1852874756,2.876573801,1.789008975,0.6075627804,0.4337041974,5998.0439453125,198.238571167,142.5487365723,,1,,,
EGY,Egypt,1982,67015.3515625,32473.681640625,45.61043,10.569562912,3.0983433723,1.83964324,0.6075627804,0.4337041974,6456.9458007812,203.8990020752,144.3449707031,,1,,,
EGY,Egypt,1983,76933.703125,34245.33984375,46.807221,11.0983438492,3.3201131821,1.8903336525,0.6075627804,0.4337041974,6933.1098632812,210.320892334,146.6768493652,,1,,,
EGY,Egypt,1984,85021.1640625,37777.2421875,48.061546,11.0019750595,3.5418827534,1.9411349297,0.6075627804,0.4337041974,7378.4887695312,215.4926757812,148.2039337158,,1,,,
EGY,Egypt,1985,88437.828125,40214.609375,49.373806,10.8530387878,3.7636523247,1.9920935631,0.6075627804,0.4337041974,7733.7607421875,217.5553283691,147.7621154785,,1,,,
EGY,Egypt,1986,91985.15625,45994.45703125,50.748187,10.9863233566,3.8937759399,2.0220837593,0.6075627804,0.4337041974,7985.69140625,216.1817169189,145.237991333,,1,,,
EGY,Egypt,1987,93833.40625,51839.80859375,52.17384,11.5828504562,4.0238995552,2.0521492958,0.6075627804,0.4337041974,8186.3520507812,212.9990539551,141.7357177734,,1,,,
EGY,Egypt,1988,92691.8828125,58483.49609375,53.617678,11.7529115677,4.1540231705,2.0822973251,0.6075627804,0.4337041974,8453.14453125,210.8167724609,139.0683441162,,1,,,
EGY,Egypt,1989,103023.6796875,66641.59375,55.035937,12.2935228348,4.2841467857,2.1125340462,0.6075627804,0.4337041974,8907.1640625,212.1286468506,138.786529541,,1,,,
EGY,Egypt,1990,120000.390625,79463.765625,56.397273,12.5588321686,4.414270401,2.1428654194,0.6075627804,0.4337041974,9607.1513671875,217.4306335449,141.1108856201,,1,,,
EGY,Egypt,1991,140091.765625,91508.7265625,57.689828,13.2296009064,4.5555500984,2.1759114265,0.6075627804,0.4337041974,10547.3271484375,225.772277832,145.3375244141,,1,,,
EGY,Egypt,1992,155422.71875,105907.8828125,58.922018,13.4218988419,4.696829319,2.2090818882,0.6075627804,0.4337041974,11711.2314453125,235.7414093018,150.5013275146,,1,,,
EGY,Egypt,1993,177535.625,125550.9609375,60.108373,13.7357778549,4.8381090164,2.2423834801,0.6075627804,0.4337041974,13075.0078125,246.169052124,155.8231201172,,1,,,
EGY,Egypt,1994,203586.578125,154402.921875,61.272847,14.1888151169,4.979388237,2.275822401,0.6075627804,0.4337041974,14568.935546875,255.7608032227,160.4670257568,,1,,,
EGY,Egypt,1995,244406.6875,196934.953125,62.434527,14.676407814,5.1206679344,2.3094036579,0.6075627804,0.4337041974,16055.0009765625,263.2310180664,163.6302032471,,1,,,
EGY,Egypt,1996,297403.28125,262806.625,63.595629,15.4901304245,5.3019599915,2.3527131081,0.6075627804,0.4337041974,17301.91796875,267.0483703613,164.4005432129,,1,,,
EGY,Egypt,1997,304894.75,282881.53125,64.754566,16.56092453,5.4832520485,2.396276474,0.6076210737,0.4337041974,18123.982421875,266.6894226074,162.5542755127,,1,,,
EGY,Egypt,1998,309155.125,309178.90625,65.922626,17.0224838257,5.6645445824,2.4401035309,0.6010489464,0.4337041974,18617.37890625,263.7450256348,159.1721954346,,1,,,
EGY,Egypt,1999,324024.0625,336639.9375,67.112877,17.4521179199,5.8458366394,2.4842033386,0.5857363939,0.4337041974,18962.322265625,260.1417236328,155.4976806641,,1,,,
EGY,Egypt,2000,332679.1875,367185.96875,68.334905,17.6004047394,6.0271286964,2.5285847187,0.5831330419,0.4337041974,19294.7109375,256.9486694336,152.2128753662,,1,,,
EGY,Egypt,2001,350422.6875,397118.34375,69.599945,18.0315113068,6.1533055305,2.5596442223,0.5897868276,0.4337041974,19702.21484375,254.7625732422,149.6813201904,,1,,,
EGY,Egypt,2002,361417.84375,429972.0625,70.90871,17.9773349762,6.2794823647,2.590846777,0.5935198069,0.4337041974,20221.01171875,253.6113433838,147.8875427246,,1,,,
EGY,Egypt,2003,374608.53125,461592.4375,72.247626,17.5050392151,6.4056587219,2.6221950054,0.5968379974,0.4337041974,20851.134765625,253.4405822754,146.762878418,,1,,,
EGY,Egypt,2004,394305.8125,507002.84375,73.596068,18.4272785187,6.531835556,2.6536912918,0.6229079962,0.4337041974,21575.759765625,254.213470459,146.2578430176,,1,,,
EGY,Egypt,2005,422819.0625,571051.3125,74.942115,18.9417228699,6.6580123901,2.6853382587,0.6201545,0.4337041974,22459.142578125,256.6688842773,146.7776184082,,1,,,
EGY,Egypt,2006,460534.65625,652980.1875,76.274285,19.4418029785,6.7562642097,2.7100870609,0.6215048432,0.4337041974,23549.37890625,261.5760803223,148.7393035889,,1,,,
EGY,Egypt,2007,526515.4375,739960.6875,77.605327,22.3302326202,6.8545160294,2.7349298,0.6636089087,0.4337041974,24883.5625,269.5243530273,152.4400939941,,1,,,
EGY,Egypt,2008,629390.5,832079,78.976122,23.0832614899,6.9527683258,2.7598674297,0.6796654463,0.4337041974,26530.517578125,280.6914978027,157.9392852783,,1,,,
EGY,Egypt,2009,660965.5625,905639.4375,80.442443,24.2169494629,7.0510201454,2.7849011421,0.6621603966,0.4337041974,28358.849609375,293.5589904785,164.3479919434,,1,,,
EGY,Egypt,2010,769439.375,994477.9375,82.040994,25.1488456726,7.149271965,2.8100311756,0.6484946012,0.4337041974,30314.3046875,307.4541625977,171.268447876,,1,,,
EGY,Egypt,2011,899590.6875,1096283.25,83.787634,25.9623947144,7.2475237846,2.835259676,0.6242049336,0.4337041974,32148.05078125,319.9934387207,177.3628082275,,1,,,
EGY,Egypt,2012,916771.6875,1148735.75,85.660902,26.8209114075,7.3457756042,2.8605868816,0.6221591234,0.4337041974,33598,328.8670959473,181.359375,,1,,,
EGY,Egypt,2013,941096.6875,1204706,87.613909,27.3720169067,7.4440279007,2.8860144615,0.6221591234,0.4337041974,34743.77734375,334.7506408691,183.6479644775,,1,,,
EGY,Egypt,2014,965650.6875,1272877.375,89.57967,27.8993377686,7.5422797203,2.9115421772,0.6221591234,0.4337041974,35782.17578125,339.3796691895,185.188873291,,1,,,
ESP,Spain,1950,99267.2734375,191054.015625,28.1016989532,12.5586948395,3.8315680027,2.0077373981,0.3574267626,0.4337041974,8281.2646484375,126.7359924316,85.4603347778,,1,1,,
ESP,Spain,1951,116907.609375,203613.75,28.3370697758,12.5169010162,3.8313896656,2.0076961517,0.3574267626,0.4337041974,8895.896484375,133.1105194092,89.7573699951,,1,1,,
ESP,Spain,1952,122537.0703125,213568.0625,28.5892770841,12.4752464294,3.8312113285,2.0076551437,0.3574267626,0.4337041974,9492.755859375,138.9400634766,93.6779708862,,1,1,,
ESP,Spain,1953,118431.59375,220359.125,28.8438871489,12.4337329865,3.8310329914,2.0076141357,0.3574267626,0.4337041974,10065.5078125,144.1644592285,97.1626739502,,1,1,,
ESP,Spain,1954,133679.71875,229970.03125,29.1005256138,12.3923549652,3.8308546543,2.0075731277,0.3574267626,0.4337041974,10660.2958984375,149.3888549805,100.5907363892,,1,1,,
ESP,Spain,1955,140318.171875,241805.78125,29.3592134888,12.3511152267,3.8306763172,2.0075318813,0.3574267626,0.4337041974,11246.5322265625,154.1678619385,103.6288833618,,1,1,,
ESP,Spain,1956,150065.71875,261345.875,29.6199698736,12.3100137711,3.9000658989,2.0235352516,0.3574267626,0.4337041974,11807.1083984375,158.3858795166,106.1773834229,,1,1,,
ESP,Spain,1957,156394.703125,277313.34375,29.8828043181,12.5005483627,3.969455719,2.0395600796,0.3574267626,0.4337041974,12340.447265625,162.2495117188,108.3929443359,,1,1,,
ESP,Spain,1958,163631.921875,289213.8125,30.1477435621,12.7163467407,4.0388455391,2.0556077957,0.3574267626,0.4337041974,12904.767578125,166.5234527588,110.8175888062,,1,1,,
ESP,Spain,1959,158893.984375,295382.3125,30.4148009754,12.5784463882,4.1082348824,2.0716788769,0.3574267626,0.4337041974,13596.36328125,172.1826782227,114.1239395142,,1,1,,
ESP,Spain,1960,177420.1875,308023.90625,30.6834818728,12.538444519,4.1776247025,2.0877747536,0.3574267626,0.4337041974,14527.541015625,180.2605133057,119.002243042,,1,1,,
ESP,Spain,1961,199067.75,326948.5625,30.946551245,12.563709259,4.2379302979,2.1017842293,0.3574267626,0.4337041974,15679.7568359375,190.1430206299,125.0304718018,,1,1,,
ESP,Spain,1962,219416.875,351586.5625,31.2010677207,12.6427288055,4.2982358932,2.1158134937,0.3574267626,0.4337041974,16963.31640625,200.4832000732,131.2835235596,,1,1,,
ESP,Spain,1963,239852.046875,375206.25,31.4732171443,12.7269992828,4.3585414886,2.1298632622,0.3574267626,0.4337041974,18281.125,210.0283508301,136.8789367676,,1,1,,
ESP,Spain,1964,251784.15625,406085.09375,31.7846739842,12.7941398621,4.418847084,2.1439342499,0.3574267626,0.4337041974,19567.232421875,218.0102844238,141.23487854,,1,1,,
EST,Estonia,1973,,,,,7.7353773117,2.9620108604,0.2824330926,0.4337041974,,,,,1,,,
ESP,Spain,1965,266480.5,442685.9375,32.1287972353,12.8915338516,4.4791526794,2.1580266953,0.3574267626,0.4337041974,20830.052734375,224.667175293,144.4242553711,,1,1,,
ESP,Spain,1966,287264.6875,486524.6875,32.4967704236,13.0144863129,4.7015452385,2.2101912498,0.3574267626,0.4337041974,22102.583984375,230.560760498,146.7705688477,,1,1,,
ESP,Spain,1967,302715.34375,527368.9375,32.8956165505,13.1015167236,4.9239377975,2.2626812458,0.3574267626,0.4337041974,23402.76171875,236.0753326416,148.6114654541,,1,1,,
ESP,Spain,1968,324580.90625,569335.6875,33.285180168,13.1949052811,5.1463298798,2.3155190945,0.3574267626,0.4337041974,24749.150390625,241.4741363525,150.2621917725,,1,1,,
ESP,Spain,1969,354933.3125,627116,33.6124172739,13.3182725906,5.3687224388,2.3687255383,0.3574267626,0.4337041974,26117.13671875,246.5227966309,151.7407989502,,1,1,,
ESP,Spain,1970,369502.71875,689447.1875,33.92324,13.4535188675,5.5911149979,2.4223196507,0.3574267626,0.4337041974,27452.923828125,250.7921600342,152.934463501,,1,1,,
ESP,Spain,1971,386794.3125,741390.5,34.305591,13.5780525208,5.6541061401,2.4375727177,0.3574267626,0.4337041974,28775.849609375,254.4321136475,154.0247192383,,1,1,,
ESP,Spain,1972,417962.125,802171.9375,34.701025,13.752658844,5.7170972824,2.452858448,0.3574267626,0.4337041974,30112.740234375,257.3434448242,154.8971405029,,1,1,,
ESP,Spain,1973,446263.09375,886121.6875,35.104633,14.1213874817,5.7800879478,2.468177557,0.3574267626,0.4337041974,31451.123046875,258.9637451172,155.0977020264,,1,1,,
ESP,Spain,1974,464150.0625,984948.25,35.509391,14.2162618637,5.8430790901,2.483530283,0.3574267626,0.4337041974,32819.79296875,259.1787719727,154.4318695068,,1,1,,
ESP,Spain,1975,468717.3125,1072475.625,35.909042,13.9716854095,5.9060702324,2.4989171028,0.3574267626,0.4337041974,34276.64453125,258.3833007812,153.0314483643,,1,1,,
ESP,Spain,1976,489187.40625,1183411.125,36.302392,13.8063344955,6.0863742828,2.5431509018,0.3574267626,0.4337041974,35863.1328125,257.0563049316,151.1352844238,,1,1,,
ESP,Spain,1977,510243.59375,1321172.25,36.687352,13.6722993851,6.2666783333,2.5876739025,0.3574267626,0.4337041974,37512.58984375,255.2268676758,148.8273010254,,1,1,,
ESP,Spain,1978,524860.875,1481873.5,37.05564,13.2859802246,6.4469819069,2.6324934959,0.3574267626,0.4337041974,39077.375,252.9167480469,146.2385559082,,1,1,,
ESP,Spain,1979,529773.125,1658692.75,37.397232,13.001294136,6.6272859573,2.6776177883,0.3574267626,0.4337041974,40356.55078125,250.3924560547,143.652923584,,1,1,,
ESP,Spain,1980,548612.3125,1835460.5,37.704867,12.7136030197,6.8075900078,2.7230529785,0.3574267626,0.4337041974,41194.52734375,248.2861022949,141.5426177979,,1,1,,
ESP,Spain,1981,521508.5625,1762391.375,37.976189,12.4111604691,6.8243975639,2.7273044586,0.3574267626,0.4337041974,41495.0078125,246.9725799561,140.1772766113,,1,1,,
ESP,Spain,1982,507713,1693177.25,38.212556,12.3054237366,6.8412051201,2.7315587997,0.3574267626,0.4337041974,41453.07421875,247.0159606934,139.8269195557,,1,1,,
